city,country,lat,lng,merchant_type,merchant_name,merchant_desc,contact
万隆,印度尼西亚,-6.917,107.619,农业,陈生荣,农产加工,印度尼西亚万隆
宿务,菲律宾,10.315,123.885,物流,李兰娟,边贸物流,菲律宾宿务
新山,马来西亚,1.492,103.741,文旅,张冰,会展服务,马来西亚新山
清迈,泰国,18.788,98.985,贸易,王福,玉林籍侨商跨境商贸,泰国清迈
新加坡,新加坡,1.352,103.82,金融,刘婷,跨境结算,新加坡新加坡
南宁,中国,22.817,108.366,贸易,罗锋达,玉林特产出口,广西南宁
槟城,马来西亚,5.414,100.329,制造,庞珠婷,轻工制造,马来西亚槟城
巴色,老挝,15.12,105.783,农业,罗芳霞,热带农产品贸易,老挝巴色
亚庇,马来西亚,5.98,116.073,服务,李萍,东盟渠道服务,马来西亚亚庇
玉林,中国,22.636,110.186,贸易,李强兴,玉林籍侨商跨境商贸,广西玉林
玉林,中国,22.636,110.186,文旅,周光,民俗文旅,广西玉林
合艾,泰国,7.008,100.474,金融,李仪惠,跨境结算,泰国合艾
河内,越南,21.028,105.834,金融,梁琪,侨商金融服务,越南河内
曼谷,泰国,13.756,100.502,服务,刘明兴,商务咨询服务,泰国曼谷
曼德勒,缅甸,21.958,96.089,贸易,蒋敏惠,日用百货进出口,缅甸曼德勒
南宁,中国,22.817,108.366,金融,黄生宇,资金合规,广西南宁
玉林,中国,22.636,110.186,贸易,陈兰琪,玉林籍侨商跨境商贸,广西玉林
普吉,泰国,7.88,98.39,贸易,周达,东南亚商品进口,泰国普吉
新山,马来西亚,1.492,103.741,制造,苏丽,家具制造,马来西亚新山
泗水,印度尼西亚,-7.258,112.752,金融,刘海兴,投融资咨询,印度尼西亚泗水
马尼拉,菲律宾,14.6,120.984,农业,李燕英,热带农产品贸易,菲律宾马尼拉
南宁,中国,22.817,108.366,贸易,陈珠珠,东盟农产品贸易,广西南宁
玉林,中国,22.636,110.186,制造,张梅,五金加工,广西玉林
巴厘岛,印度尼西亚,-8.65,115.217,物流,杨宇,仓配一体化,印度尼西亚巴厘岛
清迈,泰国,18.788,98.985,贸易,王琪燕,东南亚商品进口,泰国清迈
巴色,老挝,15.12,105.783,服务,张军荣,商务咨询服务,老挝巴色
西哈努克港,柬埔寨,10.627,103.522,服务,周安,侨务联络服务,柬埔寨西哈努克港
南宁,中国,22.817,108.366,贸易,何锋平,玉林籍侨商跨境商贸,广西南宁
普吉,泰国,7.88,98.39,贸易,林强,日用百货进出口,泰国普吉
玉林,中国,22.636,110.186,物流,庞安,冷链物流,广西玉林
曼谷,泰国,13.756,100.502,物流,蒋明,边贸物流,泰国曼谷
马尼拉,菲律宾,14.6,120.984,服务,刘玲,项目落地服务,菲律宾马尼拉
琅勃拉邦,老挝,19.884,102.135,贸易,吴珠萍,日用百货进出口,老挝琅勃拉邦
玉林,中国,22.636,110.186,农业,黎兴光,农资供应,广西玉林
南宁,中国,22.817,108.366,物流,黄芳,港口物流服务,广西南宁
亚庇,马来西亚,5.98,116.073,农业,何敏静,热带农产品贸易,马来西亚亚庇
棉兰,印度尼西亚,3.595,98.672,贸易,吴平宇,日用百货进出口,印度尼西亚棉兰
吉隆坡,马来西亚,3.139,101.687,服务,吴静清,东盟渠道服务,马来西亚吉隆坡
海防,越南,20.844,106.688,制造,王玲琪,电子装配,越南海防
河内,越南,21.028,105.834,服务,张兴达,东盟渠道服务,越南河内
新加坡,新加坡,1.352,103.82,服务,罗玲玲,项目落地服务,新加坡新加坡
暹粒,柬埔寨,13.367,103.844,服务,吴海,商务咨询服务,柬埔寨暹粒
南宁,中国,22.817,108.366,贸易,周玲娟,玉林特产出口,广西南宁
新加坡,新加坡,1.352,103.82,物流,刘宇,港口物流服务,新加坡新加坡
南宁,中国,22.817,108.366,贸易,何冰静,东南亚商品进口,广西南宁
巴厘岛,印度尼西亚,-8.65,115.217,文旅,刘平强,文化交流,印度尼西亚巴厘岛
达沃,菲律宾,7.19,125.455,贸易,庞清琪,东盟农产品贸易,菲律宾达沃
芹苴,越南,10.045,105.746,文旅,陈静英,会展服务,越南芹苴
海防,越南,20.844,106.688,物流,林平辉,仓配一体化,越南海防
曼谷,泰国,13.756,100.502,农业,黎强,果蔬进出口,泰国曼谷
海防,越南,20.844,106.688,物流,周生,仓配一体化,越南海防
万象,老挝,17.975,102.633,制造,陈珠,五金加工,老挝万象
河内,越南,21.028,105.834,金融,王敏,投融资咨询,越南河内
海防,越南,20.844,106.688,贸易,王平光,日用百货进出口,越南海防
槟城,马来西亚,5.414,100.329,服务,张明伟,项目落地服务,马来西亚槟城
合艾,泰国,7.008,100.474,贸易,杨平俊,东南亚商品进口,泰国合艾
南宁,中国,22.817,108.366,服务,李冰,侨务联络服务,广西南宁
万象,老挝,17.975,102.633,农业,王英丽,玉林农产品出口,老挝万象
马尼拉,菲律宾,14.6,120.984,制造,周芳静,电子装配,菲律宾马尼拉
吉隆坡,马来西亚,3.139,101.687,物流,冯清,冷链物流,马来西亚吉隆坡
巴色,老挝,15.12,105.783,物流,钟强兴,港口物流服务,老挝巴色
新加坡,新加坡,1.352,103.82,服务,黎冰珠,侨务联络服务,新加坡新加坡
海防,越南,20.844,106.688,金融,杨霞英,侨商金融服务,越南海防
芭提雅,泰国,12.923,100.883,服务,钟琪惠,东盟渠道服务,泰国芭提雅
新加坡,新加坡,1.352,103.82,物流,梁明生,仓配一体化,新加坡新加坡
棉兰,印度尼西亚,3.595,98.672,制造,杨龙平,电子装配,印度尼西亚棉兰
南宁,中国,22.817,108.366,制造,庞珠丽,五金加工,广西南宁
玉林,中国,22.636,110.186,文旅,苏敏兰,跨境旅游服务,广西玉林
金边,柬埔寨,11.556,104.928,金融,李仪,投融资咨询,柬埔寨金边
新加坡,新加坡,1.352,103.82,金融,罗强,资金合规,新加坡新加坡
岘港,越南,16.054,108.202,农业,李光锋,农产加工,越南岘港
曼谷,泰国,13.756,100.502,农业,罗达宇,热带农产品贸易,泰国曼谷
雅加达,印度尼西亚,-6.209,106.846,贸易,黎福辉,玉林特产出口,印度尼西亚雅加达
普吉,泰国,7.88,98.39,服务,苏伟锋,侨务联络服务,泰国普吉
万隆,印度尼西亚,-6.917,107.619,贸易,庞惠,玉林籍侨商跨境商贸,印度尼西亚万隆
芭提雅,泰国,12.923,100.883,贸易,陈安强,玉林特产出口,泰国芭提雅
雅加达,印度尼西亚,-6.209,106.846,农业,庞婷,农资供应,印度尼西亚雅加达
玉林,中国,22.636,110.186,金融,谢华强,汇兑服务,广西玉林
槟城,马来西亚,5.414,100.329,贸易,张达达,玉林籍侨商跨境商贸,马来西亚槟城
达沃,菲律宾,7.19,125.455,物流,梁明,仓配一体化,菲律宾达沃
玉林,中国,22.636,110.186,制造,钟强,五金加工,广西玉林
玉林,中国,22.636,110.186,物流,梁玲惠,仓配一体化,广西玉林
棉兰,印度尼西亚,3.595,98.672,农业,蒋达,果蔬进出口,印度尼西亚棉兰
新山,马来西亚,1.492,103.741,贸易,罗静敏,玉林特产出口,马来西亚新山
新加坡,新加坡,1.352,103.82,贸易,罗平军,玉林特产出口,新加坡新加坡
宿务,菲律宾,10.315,123.885,制造,冯英仪,家具制造,菲律宾宿务
玉林,中国,22.636,110.186,贸易,张琪英,东南亚商品进口,广西玉林
宿务,菲律宾,10.315,123.885,服务,杨霞,项目落地服务,菲律宾宿务
槟城,马来西亚,5.414,100.329,贸易,杨兰,玉林特产出口,马来西亚槟城
芭提雅,泰国,12.923,100.883,贸易,张斌生,东盟农产品贸易,泰国芭提雅
巴厘岛,印度尼西亚,-8.65,115.217,制造,林惠琪,电子装配,印度尼西亚巴厘岛
胡志明市,越南,10.823,106.63,农业,梁明平,果蔬进出口,越南胡志明市
河内,越南,21.028,105.834,服务,冯斌伟,项目落地服务,越南河内
清迈,泰国,18.788,98.985,贸易,吴娟,东盟农产品贸易,泰国清迈
金边,柬埔寨,11.556,104.928,制造,林惠静,轻工制造,柬埔寨金边
棉兰,印度尼西亚,3.595,98.672,金融,黎冰仪,跨境结算,印度尼西亚棉兰
马尼拉,菲律宾,14.6,120.984,贸易,钟明兴,玉林籍侨商跨境商贸,菲律宾马尼拉
巴厘岛,印度尼西亚,-8.65,115.217,服务,王辉辉,项目落地服务,印度尼西亚巴厘岛
金边,柬埔寨,11.556,104.928,物流,王宇,边贸物流,柬埔寨金边
马六甲,马来西亚,2.189,102.25,服务,吴英,东盟渠道服务,马来西亚马六甲
泗水,印度尼西亚,-7.258,112.752,文旅,蒋生军,跨境旅游服务,印度尼西亚泗水
西哈努克港,柬埔寨,10.627,103.522,服务,吴仪珠,商务咨询服务,柬埔寨西哈努克港
新山,马来西亚,1.492,103.741,贸易,谢清霞,日用百货进出口,马来西亚新山
南宁,中国,22.817,108.366,金融,黄斌强,资金合规,广西南宁
新加坡,新加坡,1.352,103.82,文旅,蒋生,民俗文旅,新加坡新加坡
棉兰,印度尼西亚,3.595,98.672,制造,黄丽,五金加工,印度尼西亚棉兰
金边,柬埔寨,11.556,104.928,贸易,陈宇明,玉林特产出口,柬埔寨金边
合艾,泰国,7.008,100.474,贸易,王生,玉林籍侨商跨境商贸,泰国合艾
古晋,马来西亚,1.553,110.359,贸易,王萍清,东南亚商品进口,马来西亚古晋
仰光,缅甸,16.841,96.174,农业,刘生光,玉林农产品出口,缅甸仰光
泗水,印度尼西亚,-7.258,112.752,服务,谢珠萍,东盟渠道服务,印度尼西亚泗水
新加坡,新加坡,1.352,103.82,贸易,何达明,日用百货进出口,新加坡新加坡
棉兰,印度尼西亚,3.595,98.672,农业,钟兴龙,农产加工,印度尼西亚棉兰
清迈,泰国,18.788,98.985,贸易,钟强俊,玉林特产出口,泰国清迈
新加坡,新加坡,1.352,103.82,贸易,王俊强,日用百货进出口,新加坡新加坡
曼谷,泰国,13.756,100.502,物流,王福锋,冷链物流,泰国曼谷
万隆,印度尼西亚,-6.917,107.619,服务,王华伟,侨务联络服务,印度尼西亚万隆
巴色,老挝,15.12,105.783,物流,何琪霞,边贸物流,老挝巴色
河内,越南,21.028,105.834,服务,黎达宇,玉林侨商对接,越南河内
巴色,老挝,15.12,105.783,贸易,刘琪娟,玉林特产出口,老挝巴色
雅加达,印度尼西亚,-6.209,106.846,服务,吴军,东盟渠道服务,印度尼西亚雅加达
海防,越南,20.844,106.688,文旅,梁宇,文化交流,越南海防
古晋,马来西亚,1.553,110.359,物流,钟清婷,仓配一体化,马来西亚古晋
棉兰,印度尼西亚,3.595,98.672,制造,张珠兰,家具制造,印度尼西亚棉兰
胡志明市,越南,10.823,106.63,服务,张俊光,侨务联络服务,越南胡志明市
槟城,马来西亚,5.414,100.329,服务,张英冰,玉林侨商对接,马来西亚槟城
曼谷,泰国,13.756,100.502,贸易,钟梅兰,东南亚商品进口,泰国曼谷
南宁,中国,22.817,108.366,农业,梁仪,玉林农产品出口,广西南宁
玉林,中国,22.636,110.186,制造,林明伟,电子装配,广西玉林
清迈,泰国,18.788,98.985,贸易,谢仪仪,玉林籍侨商跨境商贸,泰国清迈
古晋,马来西亚,1.553,110.359,贸易,何兰,东南亚商品进口,马来西亚古晋
新加坡,新加坡,1.352,103.82,服务,黄萍丽,项目落地服务,新加坡新加坡
玉林,中国,22.636,110.186,物流,林仪兰,跨境物流配送,广西玉林
新山,马来西亚,1.492,103.741,物流,何丽丽,港口物流服务,马来西亚新山
芭提雅,泰国,12.923,100.883,贸易,蒋福军,东盟农产品贸易,泰国芭提雅
达沃,菲律宾,7.19,125.455,服务,张辉龙,商务咨询服务,菲律宾达沃
南宁,中国,22.817,108.366,贸易,周婷,日用百货进出口,广西南宁
吉隆坡,马来西亚,3.139,101.687,农业,刘萍敏,农资供应,马来西亚吉隆坡
玉林,中国,22.636,110.186,文旅,张军,民俗文旅,广西玉林
仰光,缅甸,16.841,96.174,金融,王平锋,投融资咨询,缅甸仰光
海防,越南,20.844,106.688,贸易,何霞,玉林籍侨商跨境商贸,越南海防
普吉,泰国,7.88,98.39,物流,黎伟宇,冷链物流,泰国普吉
达沃,菲律宾,7.19,125.455,农业,吴生,果蔬进出口,菲律宾达沃
芭提雅,泰国,12.923,100.883,农业,黎辉辉,果蔬进出口,泰国芭提雅
芭提雅,泰国,12.923,100.883,制造,黎丽玲,电子装配,泰国芭提雅
马六甲,马来西亚,2.189,102.25,物流,杨平,仓配一体化,马来西亚马六甲
马六甲,马来西亚,2.189,102.25,金融,何光辉,侨商金融服务,马来西亚马六甲
普吉,泰国,7.88,98.39,农业,冯静,农资供应,泰国普吉
亚庇,马来西亚,5.98,116.073,贸易,罗光,东南亚商品进口,马来西亚亚庇
巴厘岛,印度尼西亚,-8.65,115.217,贸易,罗兰梅,玉林特产出口,印度尼西亚巴厘岛
胡志明市,越南,10.823,106.63,贸易,庞惠玲,日用百货进出口,越南胡志明市
芭提雅,泰国,12.923,100.883,服务,张俊锋,玉林侨商对接,泰国芭提雅
新加坡,新加坡,1.352,103.82,贸易,冯芬,玉林特产出口,新加坡新加坡
南宁,中国,22.817,108.366,服务,黎冰惠,侨务联络服务,广西南宁
新山,马来西亚,1.492,103.741,贸易,陈福宇,玉林籍侨商跨境商贸,马来西亚新山
亚庇,马来西亚,5.98,116.073,服务,蒋丽清,商务咨询服务,马来西亚亚庇
芭提雅,泰国,12.923,100.883,贸易,黎达斌,玉林籍侨商跨境商贸,泰国芭提雅
普吉,泰国,7.88,98.39,服务,林玲惠,玉林侨商对接,泰国普吉
玉林,中国,22.636,110.186,制造,梁宇生,家具制造,广西玉林
芭提雅,泰国,12.923,100.883,制造,黄强安,电子装配,泰国芭提雅
南宁,中国,22.817,108.366,服务,林斌斌,玉林侨商对接,广西南宁
古晋,马来西亚,1.553,110.359,服务,黄娟霞,玉林侨商对接,马来西亚古晋
岘港,越南,16.054,108.202,贸易,梁敏萍,东南亚商品进口,越南岘港
棉兰,印度尼西亚,3.595,98.672,文旅,张兴,跨境旅游服务,印度尼西亚棉兰
南宁,中国,22.817,108.366,物流,杨玲燕,仓配一体化,广西南宁
玉林,中国,22.636,110.186,物流,何梅,边贸物流,广西玉林
马六甲,马来西亚,2.189,102.25,贸易,钟敏梅,玉林特产出口,马来西亚马六甲
槟城,马来西亚,5.414,100.329,制造,王荣明,家具制造,马来西亚槟城
万隆,印度尼西亚,-6.917,107.619,贸易,梁军海,日用百货进出口,印度尼西亚万隆
达沃,菲律宾,7.19,125.455,服务,蒋冰仪,侨务联络服务,菲律宾达沃
海防,越南,20.844,106.688,物流,蒋萍,边贸物流,越南海防
达沃,菲律宾,7.19,125.455,物流,苏龙海,仓配一体化,菲律宾达沃
海防,越南,20.844,106.688,服务,何婷,玉林侨商对接,越南海防
新加坡,新加坡,1.352,103.82,贸易,谢清英,东南亚商品进口,新加坡新加坡
吉隆坡,马来西亚,3.139,101.687,制造,钟兴军,家具制造,马来西亚吉隆坡
芹苴,越南,10.045,105.746,物流,钟安伟,冷链物流,越南芹苴
新加坡,新加坡,1.352,103.82,贸易,吴芬丽,玉林特产出口,新加坡新加坡
万隆,印度尼西亚,-6.917,107.619,物流,黎海斌,跨境物流配送,印度尼西亚万隆
吉隆坡,马来西亚,3.139,101.687,贸易,林芬冰,玉林籍侨商跨境商贸,马来西亚吉隆坡
南宁,中国,22.817,108.366,金融,吴宇安,资金合规,广西南宁
棉兰,印度尼西亚,3.595,98.672,金融,谢燕冰,汇兑服务,印度尼西亚棉兰
新加坡,新加坡,1.352,103.82,制造,罗安斌,轻工制造,新加坡新加坡
巴厘岛,印度尼西亚,-8.65,115.217,金融,吴芳芬,侨商金融服务,印度尼西亚巴厘岛
合艾,泰国,7.008,100.474,贸易,王萍娟,日用百货进出口,泰国合艾
古晋,马来西亚,1.553,110.359,文旅,何英兰,会展服务,马来西亚古晋
新加坡,新加坡,1.352,103.82,物流,谢明,冷链物流,新加坡新加坡
芭提雅,泰国,12.923,100.883,贸易,钟辉龙,东盟农产品贸易,泰国芭提雅
马六甲,马来西亚,2.189,102.25,金融,李平俊,投融资咨询,马来西亚马六甲
马六甲,马来西亚,2.189,102.25,金融,陈平平,汇兑服务,马来西亚马六甲
槟城,马来西亚,5.414,100.329,贸易,张兰娟,玉林籍侨商跨境商贸,马来西亚槟城
河内,越南,21.028,105.834,贸易,吴龙光,日用百货进出口,越南河内
马尼拉,菲律宾,14.6,120.984,贸易,周明明,东南亚商品进口,菲律宾马尼拉
玉林,中国,22.636,110.186,服务,黎静婷,项目落地服务,广西玉林
胡志明市,越南,10.823,106.63,制造,林静敏,食品加工,越南胡志明市
宿务,菲律宾,10.315,123.885,物流,李丽静,跨境物流配送,菲律宾宿务
槟城,马来西亚,5.414,100.329,贸易,陈燕英,东南亚商品进口,马来西亚槟城
新加坡,新加坡,1.352,103.82,物流,罗英,仓配一体化,新加坡新加坡
古晋,马来西亚,1.553,110.359,物流,王惠丽,港口物流服务,马来西亚古晋
南宁,中国,22.817,108.366,文旅,黄芬霞,文化交流,广西南宁
南宁,中国,22.817,108.366,贸易,周强宇,玉林特产出口,广西南宁
芭提雅,泰国,12.923,100.883,物流,黄华军,冷链物流,泰国芭提雅
南宁,中国,22.817,108.366,服务,黎海荣,玉林侨商对接,广西南宁
玉林,中国,22.636,110.186,贸易,杨俊,东南亚商品进口,广西玉林
马六甲,马来西亚,2.189,102.25,服务,蒋安平,侨务联络服务,马来西亚马六甲
新加坡,新加坡,1.352,103.82,文旅,黎荣福,会展服务,新加坡新加坡
槟城,马来西亚,5.414,100.329,金融,吴锋军,汇兑服务,马来西亚槟城
吉隆坡,马来西亚,3.139,101.687,贸易,李婷,东盟农产品贸易,马来西亚吉隆坡
槟城,马来西亚,5.414,100.329,服务,苏锋明,玉林侨商对接,马来西亚槟城
宿务,菲律宾,10.315,123.885,制造,陈斌,家具制造,菲律宾宿务
南宁,中国,22.817,108.366,制造,苏萍,五金加工,广西南宁
曼谷,泰国,13.756,100.502,服务,吴荣军,侨务联络服务,泰国曼谷
琅勃拉邦,老挝,19.884,102.135,制造,吴强,五金加工,老挝琅勃拉邦
马尼拉,菲律宾,14.6,120.984,物流,何芬,边贸物流,菲律宾马尼拉
玉林,中国,22.636,110.186,农业,钟芳惠,农产加工,广西玉林
西哈努克港,柬埔寨,10.627,103.522,物流,罗宇安,港口物流服务,柬埔寨西哈努克港
合艾,泰国,7.008,100.474,服务,罗芳敏,玉林侨商对接,泰国合艾
万隆,印度尼西亚,-6.917,107.619,文旅,梁平,文化交流,印度尼西亚万隆
胡志明市,越南,10.823,106.63,贸易,陈琪婷,东盟农产品贸易,越南胡志明市
西哈努克港,柬埔寨,10.627,103.522,贸易,苏荣安,日用百货进出口,柬埔寨西哈努克港
